Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
1999-07-07,32.09375,32.40625,31.6875,32.1875,18.460449,34634200,31.4125,31.958333333333332
1999-07-08,31.90625,32.9375,31.8125,32.875,18.854752,37003000,32.0375,32.333333333333336
1999-07-09,32.8125,33.179688,32.1875,33.125,18.998129,35534000,32.375,32.729166666666664
1999-07-12,33.1875,33.34375,32.5,32.71875,18.765129,41699000,32.56875,32.90625
1999-07-13,32.4375,33.0625,32.25,32.6875,18.747206,46768600,32.71875,32.84375
1999-07-14,33.4375,34.03125,32.804688,34.0,19.499962,89826200,33.08125,33.135416666666664
1999-07-15,34.25,34.34375,33.625,33.84375,19.410345,47663000,33.275,33.510416666666664
1999-07-16,34.0,34.0625,33.5,33.5625,19.249046,32286600,33.3625,33.802083333333336
1999-07-19,33.5625,34.0,33.5,33.78125,19.3745,33173000,33.575,33.729166666666664
1999-07-20,33.59375,33.59375,32.3125,32.46875,18.621752,42724000,33.53125,33.270833333333336
1999-07-21,32.59375,33.0,32.28125,32.78125,18.800974,28579200,33.2875,33.010416666666664
1999-07-22,32.5625,32.75,31.875,31.9375,18.317066,29924600,32.90625,32.395833333333336
1999-07-23,32.15625,32.5,31.5625,32.09375,18.406672,27393200,32.6125,32.270833333333336
1999-07-26,31.4375,32.59375,31.375,31.4375,18.0303,35694200,32.14375,31.822916666666668
1999-07-27,32.3125,34.0625,32.28125,33.78125,19.3745,77952200,32.40625,32.4375
1999-07-28,33.71875,35.40625,33.5,35.15625,20.163103,83384400,32.88125,33.458333333333336
1999-07-29,34.40625,35.507813,34.125,34.75,19.930111,72512000,33.44375,34.5625
1999-07-30,35.0625,35.875,34.5,34.5,19.786734,58118000,33.925,34.802083333333336
1999-08-02,34.9375,36.65625,34.75,35.65625,20.449865,77483200,34.76875,34.96875
1999-08-03,36.15625,36.78125,35.25,36.46875,20.915857,75450600,35.30625,35.541666666666664
1999-08-04,36.46875,37.15625,36.3125,36.40625,20.888599,53272800,35.55625,36.177083333333336
1999-08-05,35.96875,36.25,34.75,35.71875,20.494141,59293200,35.75,36.197916666666664
1999-08-06,35.375,36.65625,35.25,35.78125,20.530005,42893200,36.00625,35.96875
1999-08-09,35.9375,37.21875,35.3125,36.71875,21.067915,54494600,36.21875,36.072916666666664
1999-08-10,36.46875,37.21875,35.78125,35.875,20.583794,67205200,36.1,36.125
1999-08-11,36.96875,38.125,36.78125,38.0,21.803051,80989400,36.41875,36.864583333333336
1999-08-12,37.71875,38.375,37.53125,37.96875,21.785122,48030000,36.86875,37.28125
1999-08-13,38.46875,39.90625,38.46875,39.875,22.878839,46873400,37.6875,38.614583333333336
1999-08-16,39.625,39.71875,38.8125,39.28125,22.538181,35343600,38.2,39.041666666666664
1999-08-17,39.65625,39.75,38.75,39.5,22.663692,32726200,38.925,39.552083333333336
1999-08-18,39.21875,39.90625,39.03125,39.25,22.52025,32524600,39.175,39.34375
1999-08-19,38.75,39.15625,38.40625,38.65625,22.179585,32120600,39.3125,39.135416666666664
1999-08-20,38.96875,40.03125,38.5,39.96875,22.93264,35718000,39.33125,39.291666666666664
1999-08-23,40.25,41.5,39.96875,41.46875,23.793285,49839000,39.76875,40.03125
1999-08-24,41.15625,42.25,41.125,41.5625,23.84708,61735000,40.18125,41.0
1999-08-25,41.375,42.1875,40.6875,41.84375,24.008451,48070800,40.7,41.625
1999-08-26,41.71875,41.9375,40.4375,40.53125,23.255386,43461800,41.075,41.3125
1999-08-27,41.1875,41.75,40.90625,41.5,23.81123,40881200,41.38125,41.291666666666664
1999-08-30,41.53125,42.0625,40.5625,41.125,23.596058,34043600,41.3125,41.052083333333336
1999-08-31,41.15625,41.75,40.15625,41.09375,23.578125,43185000,41.21875,41.239583333333336
1999-09-01,41.84375,42.5625,41.59375,41.71875,23.936735,53947000,41.19375,41.3125
1999-09-02,41.125,43.0,41.0,42.65625,24.47463,50979600,41.61875,41.822916666666664
1999-09-03,43.53125,44.75,43.5,44.65625,25.622173,48828400,42.25,43.010416666666664
1999-09-07,44.5,44.679688,43.625,43.8125,25.138052,39605600,42.7875,43.708333333333336
1999-09-08,43.5,44.3125,42.78125,42.96875,24.653938,44545800,43.1625,43.8125
1999-09-09,43.15625,43.90625,42.75,43.875,25.17391,39662000,43.59375,43.552083333333336
1999-09-10,43.90625,43.9375,42.9375,43.6875,25.066332,32576600,43.8,43.510416666666664
1999-09-13,43.28125,43.8125,42.03125,42.1875,24.205679,36046600,43.30625,43.25
1999-09-14,42.1875,42.9375,42.03125,42.90625,24.618073,36912800,43.125,42.927083333333336
1999-09-15,43.3125,43.3125,41.375,41.5,23.81123,46949000,42.83125,42.197916666666664
1999-09-16,41.1875,41.71875,40.1875,41.3125,23.703629,56585200,42.31875,41.90625
1999-09-17,41.28125,42.4375,41.09375,42.3125,24.277403,51575200,42.04375,41.708333333333336
1999-09-20,42.34375,42.8125,41.78125,42.03125,24.11602,20707200,42.0125,41.885416666666664
1999-09-21,41.875,41.875,40.96875,41.0,23.524332,38608600,41.63125,41.78125
1999-09-22,41.15625,41.84375,40.6875,41.40625,23.757429,42055400,41.6125,41.479166666666664
1999-09-23,41.5625,41.59375,38.25,38.75,22.233366,73686000,41.1,40.385416666666664
1999-09-24,37.59375,38.0625,36.3125,37.835938,21.708914,124564000,40.2046876,39.33072933333333
1999-09-27,38.34375,39.875,37.875,39.09375,22.430603,71235400,39.6171876,38.559896
1999-09-28,39.0,39.125,37.625,38.75,22.233366,50034400,39.1671876,38.559896
1999-09-29,38.75,38.96875,37.4375,37.59375,21.569954,46331800,38.4046876,38.479166666666664
1999-09-30,37.59375,38.125,36.6875,37.15625,21.318935,46111600,38.0859376,37.833333333333336
1999-10-01,37.125,37.75,36.78125,37.46875,21.498236,37753600,38.0125,37.40625
1999-10-04,37.09375,38.65625,36.8125,38.5,22.089924,41334800,37.89375,37.708333333333336
1999-10-05,38.8125,39.09375,37.5,38.09375,21.856842,39542200,37.7625,38.020833333333336
1999-10-06,38.4375,39.03125,38.0625,38.46875,22.071997,36667600,37.9375,38.354166666666664
1999-10-07,38.40625,38.90625,37.34375,37.8125,21.695456,35291000,38.06875,38.125
1999-10-08,37.9375,38.40625,37.40625,37.84375,21.7134,36361800,38.14375,38.041666666666664
1999-10-11,38.09375,38.84375,38.03125,38.25,21.946491,24459000,38.09375,37.96875
1999-10-12,39.15625,39.90625,37.875,38.34375,22.000277,88521800,38.14375,38.145833333333336
1999-10-13,36.3125,37.007813,35.6875,36.0625,20.691378,120722000,37.6625,37.552083333333336
1999-10-14,36.195313,36.75,35.25,36.671875,21.041012,51861200,37.434375,37.026041666666664
1999-10-15,36.0625,36.65625,35.40625,35.4375,20.332771,48653200,36.953125,36.057291666666664
1999-10-18,35.28125,35.5,33.53125,34.6875,19.902454,58185800,36.240625,35.598958333333336
1999-10-19,34.8125,34.875,32.5,32.5625,18.683201,84401400,35.084375,34.229166666666664
1999-10-20,33.75,35.0,33.53125,34.96875,20.063818,65099000,34.865625,34.072916666666664
1999-10-21,34.21875,36.125,33.9375,35.84375,20.565861,53021200,34.7,34.458333333333336
1999-10-22,36.4375,37.1875,36.21875,36.71875,21.067915,61746200,34.95625,35.84375
1999-10-25,36.5,36.5625,35.40625,35.625,20.440357,35013800,35.14375,36.0625
1999-10-26,37.125,37.3125,35.625,35.71875,20.494141,56708600,35.775,36.020833333333336
1999-10-27,35.34375,35.375,33.96875,34.71875,19.920378,72186600,35.725,35.354166666666664
1999-10-28,35.5625,36.125,35.0625,36.09375,20.709303,73409000,35.775,35.510416666666664
1999-10-29,37.96875,39.03125,37.84375,38.71875,22.215439,84593000,36.175,36.510416666666664
1999-11-01,38.8125,39.15625,37.96875,38.0,21.803051,45868200,36.65,37.604166666666664
1999-11-02,38.53125,39.09375,38.28125,38.75,22.233366,40676400,37.25625,38.489583333333336
1999-11-03,39.1875,40.34375,38.875,39.875,22.887714,50480200,38.2875,38.875
1999-11-04,40.21875,40.875,40.09375,40.78125,23.407892,43687000,39.225,39.802083333333336
1999-11-05,41.1875,41.9375,40.90625,41.1875,23.641054,39674400,39.71875,40.614583333333336
1999-11-08,40.78125,41.5625,40.375,41.0625,23.569321,26942400,40.33125,41.010416666666664
1999-11-09,41.125,41.125,39.6875,40.03125,22.977398,33702800,40.5875,40.760416666666664
1999-11-10,39.5,40.75,39.125,39.5,22.672468,34175200,40.5125,40.197916666666664
1999-11-11,39.90625,40.21875,39.0625,39.71875,22.798035,32186200,40.3,39.75
1999-11-12,39.5625,39.6875,37.25,38.09375,21.865309,87515200,39.68125,39.104166666666664
1999-11-15,38.09375,38.117188,37.0,37.03125,21.25544,39333800,38.875,38.28125
1999-11-16,37.25,38.5,36.8125,38.28125,21.972923,55737400,38.525,37.802083333333336
1999-11-17,38.53125,39.375,37.25,37.375,21.452749,47086400,38.1,37.5625
1999-11-18,37.84375,39.25,37.820313,39.25,22.528976,37706400,38.00625,38.302083333333336
1999-11-19,39.0,40.1875,38.875,39.9375,22.923594,46497200,38.375,38.854166666666664
1999-11-22,40.4375,40.6875,39.4375,40.25,23.102949,36870800,39.01875,39.8125
1999-11-23,40.328125,40.75,39.0,39.5,22.672468,41043600,39.2625,39.895833333333336
1999-11-24,39.96875,41.125,39.5625,41.09375,23.587255,33626800,40.00625,40.28125
1999-11-26,41.0,41.125,40.09375,40.125,23.031202,14182200,40.18125,40.239583333333336
1999-11-29,40.125,40.15625,39.125,39.46875,22.654535,32651200,40.0875,40.229166666666664
1999-11-30,39.21875,39.84375,38.28125,38.34375,22.008801,34865800,39.70625,39.3125
1999-12-01,38.03125,38.78125,37.5,38.15625,21.901182,45556600,39.4375,38.65625
1999-12-02,37.8125,39.0625,37.75,38.78125,22.259916,31118400,38.975,38.427083333333336
1999-12-03,39.5,40.0,39.25,39.34375,22.582769,36542200,38.81875,38.760416666666664
1999-12-06,39.40625,39.6875,38.59375,38.9375,22.349598,28640000,38.7125,39.020833333333336
1999-12-07,39.125,39.21875,38.15625,38.59375,22.152292,33654200,38.7625,38.958333333333336
1999-12-08,38.21875,38.75,37.0,37.25,21.380999,52680200,38.58125,38.260416666666664
1999-12-09,37.8125,37.8125,36.0625,36.625,21.022253,53826600,38.15,37.489583333333336
1999-12-10,36.75,37.0,35.8125,36.125,20.735264,56234800,37.50625,36.666666666666664
1999-12-13,35.625,37.59375,35.28125,37.03125,21.25544,47804800,37.125,36.59375
1999-12-14,37.3125,37.5,36.1875,36.21875,20.789087,41743400,36.65,36.458333333333336
1999-12-15,36.101563,39.617188,36.0625,39.46875,22.654535,82046800,37.09375,37.572916666666664
1999-12-16,39.875,40.5625,39.6875,40.125,23.031202,50160200,37.79375,38.604166666666664
1999-12-17,40.6875,41.5,40.25,41.03125,23.551378,69469600,38.775,40.208333333333336
1999-12-20,41.4375,41.59375,39.5625,40.53125,23.264389,36251400,39.475,40.5625
1999-12-21,40.28125,41.625,40.0,41.4375,23.784563,34670400,40.51875,41.0
1999-12-22,41.53125,41.8125,40.8125,41.25,23.676945,24926600,40.875,41.072916666666664
1999-12-23,41.6875,41.96875,41.25,41.5625,23.856316,21641600,41.1625,41.416666666666664
1999-12-27,41.71875,42.5625,41.3125,42.53125,24.41238,28611000,41.4625,41.78125
1999-12-28,42.21875,42.75,41.4375,41.5,23.82045,23457400,41.65625,41.864583333333336
1999-12-29,41.3125,42.4375,41.21875,41.9375,24.071568,16024200,41.75625,41.989583333333336
1999-12-30,42.15625,42.6875,41.375,41.84375,24.017742,14885400,41.875,41.760416666666664
1999-12-31,41.90625,41.9375,40.96875,41.15625,23.62314,11572000,41.79375,41.645833333333336
2000-01-03,41.632813,43.6875,41.625,43.5,24.968405,57710200,41.9875,42.166666666666664
2000-01-04,42.71875,43.9375,41.125,41.46875,23.802505,51019600,41.98125,42.041666666666664
2000-01-05,41.5,42.9375,40.25,41.8125,23.999825,52389000,41.95625,42.260416666666664
2000-01-06,40.875,41.6875,39.09375,39.375,22.600723,55171200,41.4625,40.885416666666664
2000-01-07,38.75,41.0,38.6875,41.0,23.53344,41096400,41.43125,40.729166666666664
2000-01-10,42.875,43.625,42.0625,42.875,24.609673,53619800,41.30625,41.083333333333336
2000-01-11,44.28125,46.1875,44.140625,44.84375,25.739719,105481800,41.98125,42.90625
2000-01-12,45.4375,47.375,44.625,45.625,26.188141,97326600,42.74375,44.447916666666664
2000-01-13,46.34375,46.5,44.65625,45.53125,26.134329,76104200,43.975,45.333333333333336
2000-01-14,49.25,53.3125,49.125,51.53125,29.578257,184405200,46.08125,47.5625
2000-01-18,50.148438,52.875,50.125,51.0625,29.309183,102100600,47.71875,49.375
2000-01-19,50.5,51.0625,49.9375,50.03125,28.717274,45568000,48.75625,50.875
2000-01-20,49.875,50.40625,47.71875,47.8125,27.443733,70002000,49.19375,49.635416666666664
2000-01-21,48.0,49.125,47.8125,48.96875,28.107399,55558200,49.88125,48.9375
2000-01-24,51.117188,52.4375,49.125,49.40625,28.358521,74832600,49.45625,48.729166666666664
2000-01-25,49.6875,50.90625,48.71875,50.78125,29.147747,51382600,49.4,49.71875
2000-01-26,50.375,50.59375,48.1875,48.25,27.694864,49306200,49.04375,49.479166666666664
2000-01-27,49.6875,50.5625,47.75,49.0625,28.161228,61482000,49.29375,49.364583333333336
2000-01-28,48.625,49.375,46.53125,47.0,26.977377,53922800,48.9,48.104166666666664
2000-01-31,46.8125,49.53125,46.4375,49.46875,28.394386,68453200,48.9125,48.510416666666664
2000-02-01,49.1875,50.75,48.3125,50.71875,29.111887,48051400,48.9,49.0625
2000-02-02,50.5,51.46875,49.84375,50.03125,28.717274,52080600,49.25625,50.072916666666664
2000-02-03,50.84375,52.3125,50.375,52.09375,29.910078,56126000,49.8625,50.947916666666664
2000-02-04,52.1875,54.125,52.125,52.375,30.071564,55953800,50.9375,51.5
2000-02-07,52.46875,54.0625,52.0625,53.96875,30.986637,42810000,51.8375,52.8125
2000-02-08,54.40625,55.03125,54.0,54.40625,31.237829,38026000,52.575,53.583333333333336
2000-02-09,54.0625,54.4375,52.25,52.3125,30.035679,38615200,53.03125,53.5625
2000-02-10,52.1875,54.0625,51.59375,53.8125,30.896919,43539200,53.375,53.510416666666664
2000-02-11,53.625,54.375,52.625,52.9375,30.39452,37756000,53.4875,53.020833333333336
2000-02-14,53.15625,54.96875,52.820313,54.9375,31.542841,34374200,53.68125,53.895833333333336
2000-02-15,54.96875,56.4375,52.625,56.0,32.152908,62771400,54.0,54.625
2000-02-16,55.6875,56.4375,53.5,53.59375,30.771317,46050000,54.25625,54.84375
2000-02-17,54.4375,56.1875,53.9375,55.0,31.578726,48669600,54.49375,54.864583333333336
2000-02-18,55.0,55.25,52.59375,52.6875,30.25098,50370000,54.44375,53.760416666666664
2000-02-22,52.4375,53.40625,50.78125,53.375,30.645721,45793600,54.13125,53.6875
2000-02-23,52.65625,55.5625,52.15625,54.53125,31.309586,40842000,53.8375,53.53125
2000-02-24,56.21875,58.25,55.125,57.125,32.798813,85347800,54.54375,55.010416666666664
2000-02-25,56.9375,57.6875,56.40625,56.625,32.51173,46299000,54.86875,56.09375
2000-02-28,55.8125,57.28125,54.125,56.1875,32.260555,47422200,55.56875,56.645833333333336
2000-02-29,56.59375,57.8125,55.65625,56.5,32.439972,44414200,56.19375,56.4375
2000-03-01,56.4375,58.4375,56.25,57.9375,33.265316,40813000,56.875,56.875
2000-03-02,57.6875,58.53125,57.0625,57.875,33.229443,36469800,57.025,57.4375
2000-03-03,58.5,59.875,57.8125,59.625,34.234211,34285000,57.625,58.479166666666664
2000-03-06,59.0,59.4375,58.34375,58.6875,33.69593,28032000,58.125,58.729166666666664
2000-03-07,58.90625,60.0,57.59375,57.875,33.229443,39924200,58.4,58.729166666666664
2000-03-08,58.0625,58.21875,56.125,57.46875,32.996181,46391200,58.30625,58.010416666666664
2000-03-09,56.84375,59.25,56.0,59.1875,33.983021,38375800,58.56875,58.177083333333336
2000-03-10,58.9375,60.3125,58.6875,60.09375,34.503345,43497600,58.6625,58.916666666666664
2000-03-13,59.40625,62.75,59.375,61.0625,35.059566,67439200,59.1375,60.114583333333336
2000-03-14,62.125,62.8125,58.90625,58.9375,33.839485,56785000,59.35,60.03125
2000-03-15,59.53125,61.5625,59.34375,60.09375,34.503345,48895600,59.875,60.03125
2000-03-16,61.625,62.6875,59.8125,62.53125,35.902859,54972800,60.54375,60.520833333333336
2000-03-17,62.15625,65.0,62.0,64.9375,37.28442,60851000,61.5125,62.520833333333336
2000-03-20,64.96875,68.6875,64.96875,67.5,38.755707,65163600,62.8,64.98958333333333
2000-03-21,67.5,69.4375,67.0625,69.21875,39.742569,51231000,64.85625,67.21875
2000-03-22,70.1875,72.6875,69.75,72.03125,41.357372,53693200,67.24375,69.58333333333333
2000-03-23,71.1875,71.84375,69.71875,71.3125,40.944695,45593800,69.0,70.85416666666667
2000-03-24,70.0625,72.25,68.8125,69.53125,39.921963,46898000,69.91875,70.95833333333333
2000-03-27,69.8125,71.875,69.53125,71.34375,40.962635,35766200,70.6875,70.72916666666667
2000-03-28,70.3125,71.28125,67.5625,67.84375,38.953064,44857800,70.4125,69.57291666666667
2000-03-29,68.25,68.84375,65.75,65.9375,37.858585,61325400,69.19375,68.375
2000-03-30,64.875,66.6875,61.53125,63.5,36.459072,71646800,67.63125,65.76041666666667
2000-03-31,64.8125,67.4375,64.125,65.96875,37.876541,58442200,66.91875,65.13541666666667
2000-04-03,65.6875,66.5,62.875,65.3125,37.499729,50071600,65.7125,64.92708333333333
2000-04-04,65.75,67.0,59.5,66.375,38.109772,87341800,65.41875,65.88541666666667
2000-04-05,64.9375,67.0,63.875,64.9375,37.28442,62101800,65.21875,65.54166666666667
2000-04-06,64.625,65.8125,63.5,64.90625,37.266487,55134000,65.5,65.40625
2000-04-07,65.6875,68.5,65.65625,68.40625,39.276039,51357200,65.9875,66.08333333333333
2000-04-10,68.75,69.53125,65.4375,65.5625,37.64328,44849000,66.0375,66.29166666666667
2000-04-11,65.0,67.125,63.742188,65.375,37.535618,53071200,65.8375,66.44791666666667
2000-04-12,64.96875,65.9375,60.875,60.9375,34.987797,60169600,65.0375,63.958333333333336
2000-04-13,61.6875,64.625,60.375,60.5625,34.772491,69414600,64.16875,62.291666666666664
2000-04-14,59.59375,60.375,54.1875,55.25,31.722265,92800400,61.5375,58.916666666666664
2000-04-17,55.0,61.625,54.78125,61.5,35.310749,88873400,60.725,59.104166666666664
2000-04-18,63.3125,65.5,62.625,64.5,37.033222,98558000,60.55,60.416666666666664
2000-04-19,62.804688,62.875,59.46875,59.53125,34.180378,87377800,60.26875,61.84375
2000-04-20,58.96875,59.6875,57.5,57.6875,33.121784,45799000,59.69375,60.572916666666664
2000-04-24,55.5,58.25,55.1875,58.0625,33.337093,58320200,60.25625,58.427083333333336
2000-04-25,59.867188,62.625,59.75,62.5,35.884911,51342400,60.45625,59.416666666666664
2000-04-26,62.125,62.5,60.3125,60.40625,34.682781,47572000,59.6375,60.322916666666664
2000-04-27,58.78125,63.28125,58.5,62.65625,35.974625,61088400,60.2625,61.854166666666664
2000-04-28,64.0,64.53125,62.9375,63.40625,36.405235,44336400,61.40625,62.15625
2000-05-01,63.96875,65.5,63.125,63.5625,36.494961,42389800,62.50625,63.208333333333336
2000-05-02,62.9375,63.8125,60.4375,60.59375,34.790413,43871400,62.125,62.520833333333336
2000-05-03,60.0625,60.3125,57.9375,59.53125,34.188839,58988600,61.95,61.229166666666664
2000-05-04,59.375,60.3125,58.53125,59.78125,34.33242,40984800,61.375,59.96875
2000-05-05,59.5,61.9375,59.5,61.6875,35.427177,34217400,61.03125,60.333333333333336
2000-05-08,61.125,61.34375,58.75,58.8125,33.776054,40937800,60.08125,60.09375
2000-05-09,59.1875,59.625,57.5,58.46875,33.578659,43054000,59.65625,59.65625
2000-05-10,57.25,58.25,52.5625,53.03125,30.455898,97225600,58.35625,56.770833333333336
2000-05-11,53.5625,58.0,53.1875,57.78125,33.183811,70267600,57.95625,56.427083333333336
2000-05-12,58.3125,59.75,57.375,57.5,33.022293,38429400,57.11875,56.104166666666664
2000-05-15,57.28125,59.125,56.375,59.0625,33.919651,41105400,57.16875,58.114583333333336
2000-05-16,59.875,61.4375,59.34375,60.9375,34.996456,44468400,57.6625,59.166666666666664
2000-05-17,61.1875,62.71875,60.1875,61.59375,35.373356,65543200,59.375,60.53125
2000-05-18,61.9375,63.25,61.5625,61.96875,35.588711,50141400,60.2125,61.5
2000-05-19,60.9375,61.8125,58.15625,58.9375,33.847866,71968000,60.5,60.833333333333336
2000-05-22,58.75,59.28125,55.6875,59.1875,33.991436,59249600,60.525,60.03125
2000-05-23,58.875,59.9375,54.90625,54.9375,31.550644,50385800,59.325,57.6875
2000-05-24,54.8125,59.085938,54.75,58.6875,33.704277,75482200,58.74375,57.604166666666664
2000-05-25,59.34375,61.125,56.78125,57.59375,33.076141,50488800,57.86875,57.072916666666664
2000-05-26,57.5,59.9375,57.1875,58.78125,33.758121,30851000,57.8375,58.354166666666664
2000-05-30,59.625,62.9375,59.5625,62.875,36.109154,41768000,58.575,59.75
2000-05-31,63.125,63.96875,62.25,62.34375,35.80407,54089600,60.05625,61.333333333333336
2000-06-01,63.09375,65.0,63.0625,64.84375,37.239819,45978400,61.2875,63.354166666666664
2000-06-02,66.40625,67.28125,66.0,67.09375,38.532005,42657400,63.1875,64.76041666666667
2000-06-05,66.3125,67.5,65.59375,66.28125,38.065392,39176000,64.6875,66.07291666666667
2000-06-06,65.65625,67.53125,64.75,64.78125,37.203941,47425200,65.06875,66.05208333333333
2000-06-07,64.625,64.6875,62.84375,64.46875,37.024471,39753400,65.49375,65.17708333333333
2000-06-08,64.8125,65.75,63.0,63.09375,36.234791,34394000,65.14375,64.11458333333333
2000-06-09,63.96875,64.0,62.75,63.53125,36.48605,27519200,64.43125,63.697916666666664
2000-06-12,63.90625,64.0,62.3125,62.53125,35.911747,25947000,63.68125,63.052083333333336
2000-06-13,62.25,65.929688,62.0625,65.75,37.760281,39126600,63.875,63.9375
2000-06-14,65.4375,65.65625,63.0,63.21875,36.306572,37008800,63.625,63.833333333333336
2000-06-15,63.367188,65.03125,63.25,64.125,36.827057,33411000,63.83125,64.36458333333333
2000-06-16,64.625,64.84375,62.9375,63.03125,36.198906,44086200,63.73125,63.458333333333336
2000-06-19,64.21875,68.34375,64.1875,68.25,39.196022,61221200,64.875,65.13541666666667
2000-06-20,67.96875,70.125,67.96875,69.15625,39.716496,58579400,65.55625,66.8125
2000-06-21,68.1875,69.625,68.0,69.5,39.913914,32891400,66.8125,68.96875
2000-06-22,69.0,69.1875,67.0,67.03125,38.496098,29696200,67.39375,68.5625
2000-06-23,67.625,68.75,67.0625,67.1875,38.58585,30321600,68.225,67.90625
2000-06-26,67.90625,68.601563,66.3125,67.09375,38.532005,29904800,67.99375,67.10416666666667
2000-06-27,66.96875,68.25,65.625,65.6875,37.724407,33370400,67.3,66.65625
2000-06-28,65.96875,67.84375,65.5,66.1875,38.011543,30631800,66.6375,66.32291666666667
2000-06-29,65.53125,67.1875,65.25,65.875,37.832077,47136200,66.40625,65.91666666666667
2000-06-30,65.4375,67.0625,64.8125,66.84375,38.388435,41431200,66.3375,66.30208333333333
2000-07-03,67.0625,68.4375,66.859375,68.4375,39.303715,15083800,66.60625,67.05208333333333
2000-07-05,66.5625,67.25,65.6875,65.8125,37.796154,42005200,66.63125,67.03125
2000-07-06,65.75,68.40625,65.28125,68.3125,39.23193,44906200,67.05625,67.52083333333333
2000-07-07,68.875,69.9375,68.0625,69.65625,40.003635,37286800,67.8125,67.92708333333333
2000-07-10,68.875,70.0,68.5,68.90625,39.572922,31349400,68.225,68.95833333333333
2000-07-11,69.125,70.625,68.5625,69.40625,39.860088,42782000,68.41875,69.32291666666667
2000-07-12,70.125,71.125,69.375,70.59375,40.542057,29824200,69.375,69.63541666666667
2000-07-13,70.1875,72.5,70.125,71.59375,41.116348,45176000,70.03125,70.53125
2000-07-14,72.0,73.53125,71.53125,73.34375,42.121384,37471800,70.76875,71.84375
2000-07-17,73.3125,73.75,72.1875,73.15625,42.01371,46580000,71.61875,72.69791666666667
2000-07-18,72.40625,72.414063,70.71875,71.5,41.062523,50683600,72.0375,72.66666666666667
2000-07-19,72.46875,73.0625,69.0,69.0625,39.662655,72188400,71.73125,71.23958333333333
2000-07-20,69.46875,71.625,68.9375,71.34375,40.972778,60488400,71.68125,70.63541666666667
2000-07-21,71.0625,71.125,69.03125,69.09375,39.680595,32086600,70.83125,69.83333333333333
2000-07-24,69.09375,71.0,68.8125,69.0,39.626759,39835400,70.0,69.8125
2000-07-25,69.367188,70.96875,68.84375,70.4375,40.45232,29623200,69.7875,69.51041666666667
2000-07-26,69.5,70.0625,68.28125,69.5,39.913914,46639800,69.875,69.64583333333333
2000-07-27,69.25,70.1875,68.0,68.5,39.339592,39223800,69.30625,69.47916666666667
2000-07-28,69.0,69.6875,64.375,64.5625,37.078297,55433800,68.4,67.52083333333333
2000-07-31,65.4375,67.5625,64.5,66.75,38.334591,30470700,67.95,66.60416666666667
2000-08-01,67.0625,67.375,64.25,64.625,37.114189,25001100,66.7875,65.3125
2000-08-02,65.25,66.125,63.1875,63.3125,36.36042,33226800,65.55,64.89583333333333
2000-08-03,61.8125,65.375,60.4375,65.0625,37.377247,34941100,64.8625,64.33333333333333
2000-08-04,66.21875,66.25,61.4375,62.5625,35.941059,34939700,64.4625,63.645833333333336
2000-08-07,62.625,64.375,61.125,62.9375,36.156479,30634400,63.7,63.520833333333336
2000-08-08,62.75,63.375,61.5,61.625,35.402473,24900100,63.1,62.375
2000-08-09,62.875,64.875,62.84375,63.5625,36.515537,30071900,63.15,62.708333333333336
2000-08-10,63.1875,64.8125,62.0,62.0,35.617924,16678400,62.5375,62.395833333333336
2000-08-11,61.875,64.125,60.8125,63.8125,36.659142,22509600,62.7875,63.125
2000-08-14,64.4375,67.0,63.625,66.9375,38.454418,25665000,63.5875,64.25
2000-08-15,66.8125,68.75,66.0,67.875,38.992973,34464300,64.8375,66.20833333333333
2000-08-16,68.625,69.5,67.5625,68.0625,39.100708,24609500,65.7375,67.625
2000-08-17,68.5,71.5,68.4375,70.0625,40.249664,40495900,67.35,68.66666666666667
2000-08-18,71.0,72.9375,70.25,70.5625,40.536919,35795600,68.7,69.5625
2000-08-21,72.671875,74.0625,70.5625,72.0625,41.398624,46024300,69.725,70.89583333333333
2000-08-22,72.46875,73.625,72.125,72.125,41.434555,31693500,70.575,71.58333333333333
2000-08-23,71.4375,74.875,70.6875,74.625,42.870739,36177000,71.8875,72.9375
2000-08-24,74.5625,75.828125,73.0,74.25,42.655296,23352900,72.725,73.66666666666667
2000-08-25,73.875,74.4375,72.625,72.9375,41.901306,20844200,73.2,73.9375
2000-08-28,73.25,75.8125,73.0,73.875,42.439877,42760500,73.5625,73.6875
2000-08-29,73.3125,74.9375,73.125,74.0625,42.547581,23023100,73.95,73.625
2000-08-30,73.75,74.375,72.75,73.5,42.224449,21770400,73.725,73.8125
2000-08-31,73.875,75.625,73.625,74.875,43.014381,28530700,73.85,74.14583333333333
2000-09-01,75.625,75.6875,73.4375,73.9375,42.4758,18322000,74.05,74.10416666666667
2000-09-05,71.0625,71.375,68.25,69.25,39.782902,58396000,73.125,72.6875
2000-09-06,68.0625,68.5,65.0,65.703125,37.745293,62344900,71.453125,69.63020833333333
2000-09-07,66.609375,68.6875,66.25,67.4375,38.741653,34716000,70.240625,67.46354166666667
2000-09-08,67.1875,67.4375,64.9375,65.375,37.556786,29681800,68.340625,66.171875
2000-09-11,65.5625,66.875,63.9375,64.6875,37.161823,30507800,66.490625,65.83333333333333
2000-09-12,65.0625,66.9375,64.5625,64.9375,37.305443,28997300,65.628125,65.0
