Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
2006-08-23,29.220131,29.397699,28.618364,28.795935,23.874165,9195236,29.320752799999998,29.20040033333333
2006-08-24,28.776205,28.914314,28.430929,28.559175,23.677872,10489711,29.133317999999996,28.864990333333328
2006-08-25,28.4112,28.677555,28.31255,28.559175,23.677872,5944045,28.943910199999998,28.638094999999996
2006-08-28,28.539446,29.052425,28.529579,28.973505,24.021385,5185200,28.825530199999996,28.697284999999994
2006-08-29,29.003099,29.131346,28.6085,28.717014,23.808737,9098733,28.7209608,28.749897999999998
2006-08-30,28.835396,29.210264,28.835396,29.170805,24.184961,7928028,28.795934799999998,28.953774666666664
2006-08-31,29.101749,29.308914,28.914314,29.249725,24.250391,5312418,28.9340448,29.045847999999996
2006-09-01,29.417431,29.594999,29.249725,29.486485,24.446684,6010948,29.1195068,29.302338333333335
2006-09-05,29.417431,29.63446,29.348375,29.447025,24.413969,5984187,29.2142108,29.394411666666667
2006-09-06,29.318781,29.368105,29.170805,29.210264,24.217674,4957729,29.3128608,29.381257999999992
2006-09-07,29.022829,29.289185,28.904449,29.091885,24.119528,6719716,29.297076800000003,29.249724666666662
2006-09-08,29.644325,29.644325,29.101749,29.18067,24.19314,7524278,29.2832658,29.160939666666664
2006-09-11,29.003099,29.427296,29.003099,29.368105,24.348536,6632337,29.259589800000004,29.213553333333333
2006-09-12,29.348375,29.87122,29.25959,29.802164,24.70841,12782362,29.3306176,29.450312999999994
2006-09-13,29.841625,30.098116,29.594999,30.038925,24.904705,10920527,29.4963498,29.736397999999998
2006-09-14,29.861355,29.999466,29.644325,29.979734,24.855625,5863153,29.673919599999998,29.94027433333333
2006-09-15,30.088249,30.16717,29.713381,29.900814,24.790195,17190370,29.8179484,29.973157666666662
2006-09-18,29.713381,29.920546,29.585135,29.65419,24.585726,6675013,29.875165400000004,29.844912666666662
2006-09-19,29.713381,30.196766,29.65419,30.058655,24.921059,7702382,29.926463599999998,29.87121966666666
2006-09-20,30.196766,30.630825,30.186899,30.611095,25.379076,11413583,30.0408976,30.107979999999998
2006-09-21,30.482849,30.709745,30.098116,30.295416,25.117352,9315661,30.104034000000002,30.321721999999994
2006-09-22,30.157305,30.285549,29.594999,29.67392,24.602081,11380132,30.058655199999997,30.193476999999998
2006-09-25,29.881084,29.989599,29.338511,29.75284,24.667517,8469944,30.078385200000003,29.907391999999998
2006-09-26,29.861355,30.680149,29.85149,30.650555,25.411793,13983071,30.196765199999998,30.02577166666666
2006-09-27,30.492716,31.03529,30.482849,30.62096,25.387257,13151343,30.198738199999998,30.34145166666666
2006-09-28,30.581499,30.808395,30.403931,30.512445,25.297291,9662240,30.242144000000003,30.59465333333333
2006-09-29,30.532175,30.877451,30.413795,30.492716,25.280933,8328434,30.4059032,30.542040333333333
2006-10-02,30.374334,30.601231,29.989599,30.117846,24.970139,6693462,30.478904399999998,30.374335666666664
2006-10-03,30.06852,30.630825,30.06852,30.581499,25.354544,8015104,30.465093200000002,30.397353666666664
2006-10-04,30.433525,30.847855,30.384199,30.768934,25.509941,10070248,30.494688000000004,30.48942633333333
2006-10-05,30.64069,30.73934,30.52231,30.650555,25.411793,5071972,30.522309999999997,30.666995999999997
2006-10-06,30.650555,30.966234,30.44339,30.91691,25.632622,7449671,30.607148799999997,30.778799666666668
2006-10-09,30.877451,31.163534,30.808395,30.966234,25.673517,5295692,30.776826400000004,30.84456633333333
2006-10-10,30.877451,30.966234,30.64069,30.828125,25.559011,6374455,30.826151600000003,30.90375633333333
2006-10-11,30.778799,30.976101,30.729475,30.887316,25.608091,4519311,30.849828000000002,30.89389166666666
2006-10-12,30.926775,31.005695,30.699881,30.877451,25.599911,5928637,30.895207199999998,30.86429733333333
2006-10-13,30.759069,30.81826,30.36447,30.690016,25.444508,5464470,30.8498284,30.818260999999996
2006-10-16,30.630825,30.71961,30.492716,30.601231,25.370901,4522352,30.7768278,30.72289933333333
2006-10-17,30.601231,30.798531,30.551905,30.680149,25.436329,6750836,30.7472326,30.657131999999994
2006-10-18,30.808395,31.163534,30.778799,31.153669,25.828917,12997364,30.8005032,30.811683
2006-10-19,31.01556,31.321375,30.976101,31.163534,25.837095,6277952,30.8577198,30.999117333333327
2006-10-20,31.321375,31.360834,30.946505,31.025425,25.722591,8245616,30.924801600000002,31.11420933333333
2006-10-23,30.778799,30.907045,30.64069,30.857719,25.583551,8408515,30.9760992,31.01555933333333
2006-10-24,30.71961,31.01556,30.611095,30.956369,25.665337,6997263,31.0313432,30.946504333333326
2006-10-25,31.03529,31.124075,30.581499,30.778799,25.51812,7588951,30.9563692,30.864295666666663
2006-10-26,30.926775,31.548269,30.877451,31.548269,26.156065,10390775,31.0333162,31.094478999999996
2006-10-27,31.41016,31.558134,31.153669,31.301645,25.951601,6836999,31.0885602,31.209570999999997
2006-10-30,31.262184,31.479216,30.976101,31.42989,26.057924,4642575,31.2029944,31.426601333333327
2006-10-31,31.400295,31.449619,30.907045,31.03529,25.730772,7538368,31.2187786,31.255608333333328
2006-11-01,31.124075,31.42989,31.03529,31.301645,25.951601,8549113,31.3233478,31.255608333333328
2006-11-02,31.272051,31.380566,30.966234,31.272051,25.927069,5225849,31.2681042,31.20299533333333
2006-11-03,31.400295,31.538404,31.262184,31.459484,26.082462,8646528,31.299671999999997,31.34439333333333
2006-11-06,31.568001,32.041519,31.50881,32.02179,26.548658,11381855,31.418052,31.584441666666663
2006-11-07,32.051384,32.57423,31.98233,32.406525,26.867636,11923771,31.692299000000002,31.962599666666666
2006-11-08,32.258549,32.79126,32.031654,32.653149,27.072102,7121338,31.9625998,32.360488
2006-11-09,32.939236,33.393024,32.554501,33.126671,27.464693,19937253,32.3335238,32.72878166666666
2006-11-10,32.307877,32.406525,31.31151,31.962601,26.499584,25368880,32.4341472,32.580807
2006-11-13,31.863951,31.913275,31.272051,31.82449,26.385084,11938773,32.39468720000001,32.30458733333333
2006-11-14,32.031654,32.159901,31.479216,32.090843,26.605911,12770502,32.3315508,31.959311333333332
2006-11-15,31.992195,32.327606,31.90341,32.248684,26.736776,10721237,32.2506578,32.054672333333336
2006-11-16,32.495312,32.653149,32.248684,32.613689,27.039387,8678966,32.1480614,32.31773866666666
2006-11-17,32.613689,32.761665,32.445984,32.495312,26.94125,10251191,32.254603599999996,32.45256166666666
2006-11-20,32.554501,32.672878,32.426254,32.672878,27.088467,11202331,32.424281199999996,32.59395966666666
2006-11-21,32.603825,32.919506,32.554501,32.781395,27.178438,5803447,32.5623916,32.64986166666666
2006-11-22,32.781395,32.830719,32.327606,32.544636,26.982143,8421591,32.621582,32.666303
2006-11-24,32.298012,32.613689,32.19936,32.465714,26.916702,2679473,32.591986999999996,32.59724833333333
2006-11-27,32.406525,32.445984,32.02179,32.150036,26.654982,10124480,32.5229318,32.38679533333333
2006-11-28,32.02179,32.534771,31.992195,32.445984,26.900351,10554080,32.477553,32.353911333333336
2006-11-29,32.495312,32.554501,32.337471,32.436119,26.892176,9573441,32.4084978,32.34404633333333
2006-11-30,32.544636,32.79126,32.367065,32.603825,27.031214,9076837,32.4203356,32.49530933333333
2006-12-01,32.603825,32.682747,32.317741,32.643284,27.063927,8489407,32.45584960000001,32.56107599999999
2006-12-04,32.77153,33.047749,32.643284,32.98856,27.350187,7916472,32.6235544,32.745223
2006-12-05,32.98856,33.7383,32.929371,33.7383,27.971785,13714648,32.8820176,33.123381333333334
2006-12-06,33.570595,33.728436,33.412754,33.639648,27.889996,8218753,33.122723400000005,33.45550266666666
2006-12-07,33.590324,33.886276,33.541,33.679111,27.922714,6590573,33.337780599999995,33.68568633333333
2006-12-08,33.550865,34.024384,33.550865,33.925735,28.127184,6307552,33.5942708,33.74816466666667
2006-12-11,33.827084,34.172359,33.787624,34.053982,28.233509,7158642,33.8073552,33.886276
2006-12-12,33.97506,34.211819,33.817219,34.073711,28.249872,9484744,33.8744374,34.01780933333333
2006-12-13,33.97506,34.093441,33.896141,33.984924,28.431431,8572833,33.9434926,34.037538999999995
2006-12-14,34.034248,34.271011,33.915871,34.251282,28.65427,8705322,34.057926800000004,34.103305666666664
2006-12-15,34.34993,34.369659,33.688976,33.836948,28.307636,14119108,34.0401694,34.02438466666666
2006-12-18,33.639648,34.221684,33.639648,34.024384,28.464437,7993411,34.0342498,34.03753799999999
2006-12-19,33.984924,34.418983,33.866547,34.379524,28.761541,8790775,34.0954124,34.08028533333333
2006-12-20,34.290741,34.3302,34.053982,34.142765,28.56348,5742017,34.1269806,34.18222433333333
2006-12-21,34.261147,34.3302,33.965195,34.073711,28.505711,6377496,34.0914664,34.19866666666667
2006-12-22,34.142765,34.142765,33.679111,33.698841,28.192095,6807907,34.063845,33.97177233333333
2006-12-26,33.659382,34.162495,33.481812,34.063847,28.497454,6653928,34.0717376,33.945466333333336
2006-12-27,34.024384,34.231548,33.856682,34.073711,28.505711,7627065,34.010575,33.945466333333336
2006-12-28,34.073711,34.340065,34.004654,34.053982,28.489204,7204663,33.9928184,34.06384666666667
2006-12-29,33.95533,34.142765,33.807354,33.807354,28.282877,9827876,33.939547,33.978348999999994
2007-01-03,33.748165,34.073711,33.531136,33.7383,28.225107,13562595,33.9474388,33.866545333333335
2007-01-04,33.7383,34.083576,33.708706,34.004654,28.447943,9806285,33.935600199999996,33.850102666666665
2007-01-05,33.807354,33.97506,33.531136,33.728436,28.216858,10551445,33.866545200000004,33.82379666666666
2007-01-08,33.728436,34.162495,33.610054,34.034248,28.472696,9479676,33.8625984,33.922446
2007-01-09,34.034248,34.221684,33.491676,33.984924,28.431431,11588444,33.8981124,33.915869333333326
2007-01-10,33.688976,34.083576,33.521271,34.024384,28.464437,7305525,33.9553292,34.01451866666667
2007-01-11,34.123035,34.557095,33.984924,34.517635,28.87709,12361379,34.0579254,34.17564766666666
2007-01-12,34.517635,34.813583,34.379524,34.734665,29.058651,12022301,34.2591712,34.42556133333333
2007-01-16,34.537365,34.675476,34.418983,34.557095,28.910099,11147897,34.3637406,34.60313166666666
2007-01-17,34.5275,34.823448,34.428848,34.774124,29.091667,9946173,34.5215806,34.688627999999994
2007-01-18,34.823448,35.444946,34.774124,35.366024,29.586836,16723872,34.789908600000004,34.899080999999995
2007-01-19,35.444946,35.484406,35.001019,35.020748,29.297989,12621186,34.890531200000005,35.053632
2007-01-22,34.971424,35.001019,34.576824,34.675476,29.009142,8841662,34.8786934,35.020749333333335
2007-01-23,34.54723,35.158859,34.5275,35.09967,29.364014,11278865,34.9872084,34.931964666666666
2007-01-24,35.09967,35.267376,34.793854,34.872776,29.174196,10761683,35.0069388,34.88264066666667
2007-01-25,34.872776,34.94183,34.409119,34.468311,28.835825,9584693,34.827396199999995,34.81358566666666
2007-01-26,34.5275,34.596554,34.004654,34.083576,28.513964,10533604,34.6399618,34.47488766666666
2007-01-29,34.034248,34.596554,33.97506,34.211819,28.621248,11190370,34.547230400000004,34.254568666666664
2007-01-30,34.172359,34.616283,34.15263,34.566959,28.918352,6639736,34.4406882,34.28745133333333
2007-01-31,34.665611,34.783989,34.537365,34.695206,29.025644,9058895,34.4051742,34.491327999999996
2007-02-01,34.616283,34.675476,34.418983,34.537365,28.893595,8158236,34.418985,34.599843333333325
2007-02-02,34.54723,34.90237,34.5275,34.70507,29.033895,7773239,34.5432838,34.64588033333333
2007-02-05,34.9221,35.010883,34.675476,34.783989,29.099922,8992296,34.6577178,34.675474666666666
2007-02-06,34.931965,34.981289,34.606419,34.714935,29.042152,7906944,34.687312999999996,34.73466466666667
2007-02-07,34.872776,35.109535,34.7248,35.001019,29.281485,12159250,34.7484756,34.83331433333333
2007-02-08,35.553459,35.602783,34.478176,34.813583,29.12468,20736442,34.8037192,34.843179
2007-02-09,34.7248,34.823448,33.462078,33.896141,28.357159,19246224,34.6419334,34.57024766666667
2007-02-12,34.063847,34.192089,33.314106,33.462078,27.994022,18015509,34.377551200000006,34.05726733333333
2007-02-13,33.610054,34.15263,33.471947,34.123035,28.546974,13023822,34.2591712,33.82708466666667
2007-02-14,34.113171,34.34993,34.053982,34.280876,28.679022,11996452,34.1151426,33.955329666666664
2007-02-15,34.231548,34.261147,33.708706,34.201954,28.612991,11198682,33.9928168,34.201955
2007-02-16,34.211819,34.438717,33.945465,34.418983,28.794556,9634871,34.097385200000005,34.30060433333333
2007-02-20,34.34993,34.655746,34.201954,34.576824,28.926607,8818246,34.3203344,34.39925366666667
2007-02-21,34.359795,34.764259,34.280876,34.665611,29.000885,8346782,34.4288496,34.553805999999994
2007-02-22,34.596554,34.764259,34.488041,34.685341,29.017397,7762392,34.509742599999996,34.642592
2007-02-23,34.626148,34.734665,34.507771,34.665611,29.000885,7243690,34.602473999999994,34.672187666666666
2007-02-26,34.665611,34.813583,34.458447,34.636017,28.97613,8214090,34.6458808,34.662323
2007-02-27,34.280876,34.5275,32.209225,32.653149,27.317282,15154283,34.2611458,33.98492566666666
2007-02-28,33.047749,33.915871,32.880047,33.787624,28.266376,15819361,34.0855484,33.69226333333333
2007-03-01,33.274647,34.034248,33.077347,33.925735,28.381912,13915966,33.933627200000004,33.45550266666666
2007-03-02,33.649513,33.77776,33.402889,33.491676,28.018784,10056462,33.69884019999999,33.73501166666667
2007-03-05,33.097076,33.649513,32.96883,33.264778,27.828964,10660821,33.4245924,33.56072966666667
2007-03-06,33.393024,34.083576,33.294376,33.906006,28.36541,11526406,33.67516379999999,33.554153333333325
2007-03-07,33.925735,34.15263,33.787624,33.965195,28.414925,9520831,33.710678,33.711993
2007-03-08,34.15263,34.359795,33.9356,34.221684,28.629498,8292043,33.7698678,34.03096166666666
2007-03-09,34.399254,34.428848,33.817219,33.906006,28.36541,11559149,33.8527338,34.03096166666666
2007-03-12,33.718571,33.906006,33.462078,33.7383,28.225107,11825950,33.9474382,33.955330000000004
2007-03-13,33.531136,33.659382,33.057613,33.16613,27.746437,13893664,33.799463,33.60347866666667
2007-03-14,33.994789,33.994789,32.830719,33.274647,27.837219,10327522,33.6613534,33.39302566666667
2007-03-15,33.501541,33.629784,33.284512,33.333836,27.886738,10048049,33.4837838,33.25820433333333
2007-03-16,33.442348,33.639648,33.047749,33.156265,27.738188,13816929,33.3338356,33.254915999999994
2007-03-19,33.412754,33.659382,33.353565,33.629784,28.134327,7909275,33.3121324,33.37329499999999
2007-03-20,33.590324,33.965195,33.511406,33.915871,28.373665,7285555,33.4620806,33.56730666666667
2007-03-21,33.846813,34.774124,33.797489,34.695206,29.025644,11937557,33.7461924,34.080287
2007-03-22,33.984924,34.94183,33.984924,34.853046,29.157694,11948910,34.0500344,34.488041
2007-03-23,34.586689,34.833317,34.399254,34.517635,28.87709,7270958,34.322308400000004,34.688629
2007-03-26,34.418983,34.774124,34.3302,34.74453,29.066904,9948606,34.5452576,34.70507033333333
2007-03-27,34.5275,34.636017,34.172359,34.192089,28.604746,12370198,34.6005012,34.48475133333333
2007-03-28,34.123035,34.1329,33.590324,33.767895,28.249868,12579625,34.415039,34.234838
2007-03-29,34.221684,34.241413,33.77776,33.925735,28.381912,7857273,34.229576800000004,33.96190633333333
2007-03-30,33.95533,34.280876,33.58046,33.965195,28.414925,10662848,34.1190888,33.886275000000005
2007-04-02,33.9356,34.044113,33.77776,34.004654,28.447943,7045920,33.9711136,33.96519466666666
2007-04-03,34.103306,34.695206,34.053982,34.448582,28.819319,12224430,34.0224122,34.139477
2007-04-04,34.369659,34.399254,33.97506,34.172359,28.58824,10018550,34.103305,34.208531666666666
2007-04-05,34.15263,34.537365,34.083576,34.438717,28.811071,7685048,34.2059014,34.35321933333333
2007-04-09,34.438717,34.537365,34.3302,34.438717,28.811071,8176280,34.30060580000001,34.349931
2007-04-10,34.497906,34.557095,34.290741,34.517635,28.87709,7593614,34.403202,34.465022999999995
2007-04-11,34.468311,34.606419,33.876411,34.123035,28.546974,12000101,34.3380926,34.35979566666666
2007-04-12,34.1329,34.261147,33.965195,34.201954,28.612991,9242169,34.3440116,34.28087466666667
2007-04-13,34.201954,34.399254,34.044113,34.251282,28.65427,9090218,34.3065246,34.19209033333333
2007-04-16,34.3302,34.665611,34.300606,34.54723,28.901852,8110390,34.3282272,34.33348866666666
2007-04-17,34.458447,34.764259,34.241413,34.675476,29.009142,8993310,34.3597954,34.49132933333333
2007-04-18,34.576824,34.626148,34.280876,34.448582,28.819319,7423112,34.4249048,34.557096
2007-04-19,34.478176,34.54723,34.103306,34.448582,28.819319,8197567,34.4742304,34.524213333333336
2007-04-20,34.714935,34.843182,34.241413,34.803719,29.116426,12246427,34.5847178,34.566961
2007-04-23,34.7248,34.823448,34.557095,34.606419,28.951365,6981551,34.5965556,34.619573333333335
2007-04-24,34.626148,34.764259,34.418983,34.438717,28.811071,6938976,34.5492038,34.616285
2007-04-25,34.596554,34.951694,34.389389,34.843182,29.149439,9223923,34.628123800000004,34.62943933333333
2007-04-26,34.695206,34.991154,34.497906,34.695206,29.025644,7538976,34.677448600000005,34.659034999999996
2007-04-27,34.5275,34.655746,34.320335,34.507771,28.868843,6210340,34.618259,34.682052999999996
2007-04-30,34.54723,34.665611,34.231548,34.507771,28.868843,10169589,34.5985294,34.57024933333333
2007-05-01,34.616283,35.020748,34.616283,34.991154,29.273232,11095590,34.70901679999999,34.668898666666664
2007-05-02,34.971424,35.514,34.9221,35.218048,29.463053,12028383,34.78399,34.90565766666666
2007-05-03,35.247646,35.523865,35.13913,35.208183,29.4548,8324886,34.886585399999994,35.13912833333333
2007-05-04,35.267376,35.671841,35.227917,35.366024,29.586836,7428890,35.058236,35.264085
2007-05-07,35.49427,35.809952,35.435081,35.573189,29.760162,8703497,35.271319600000005,35.38246533333333
2007-05-08,35.681705,36.076305,35.53373,36.056576,30.164558,15504815,35.484404,35.665263
2007-05-09,35.563324,35.839546,35.218048,35.632381,29.809681,14108870,35.5672706,35.75404866666667
2007-05-10,35.356159,35.504135,35.070076,35.208183,29.4548,9787633,35.5672706,35.63238
2007-05-11,35.257511,35.681705,35.247646,35.583054,29.768412,7581348,35.6106766,35.47453933333333
2007-05-14,35.583054,35.760624,35.395618,35.49427,29.694136,6719108,35.5948928,35.428502333333334
2007-05-15,35.642246,35.849411,35.405483,35.454811,29.661123,7869742,35.4745398,35.510711666666666
2007-05-16,35.642246,35.69157,35.29697,35.523865,29.718891,8476330,35.4528366,35.490981999999995
2007-05-17,35.474541,35.740894,35.306835,35.504135,29.702381,6849569,35.512027,35.49427033333333
2007-05-18,35.622517,35.701435,35.346294,35.53373,29.727148,10987734,35.5021622,35.52057666666666
2007-05-21,35.514,36.263741,35.49427,35.948059,30.073771,12149012,35.59292,35.66197466666666
2007-05-22,36.204552,36.204552,35.612652,35.780354,29.933468,7247238,35.6580286,35.754047666666665
2007-05-23,35.780354,36.293335,35.760624,35.987518,30.106783,7884034,35.7507592,35.905310333333325
2007-05-24,36.066441,36.076305,35.3167,35.356159,29.578594,8845109,35.721164,35.70801033333333
2007-05-25,35.425217,35.661976,35.158859,35.543594,29.735399,6399899,35.723136800000006,35.62909033333333
2007-05-29,35.563324,35.652111,34.991154,35.109535,29.372269,11589154,35.555432,35.336429333333335
2007-05-30,34.882641,35.49427,34.793854,35.425217,29.636362,12281703,35.4844046,35.35944866666667
2007-05-31,35.415352,35.464676,34.793854,34.961559,29.248476,15805373,35.279212799999996,35.165437
2007-06-01,34.931965,35.13913,34.655746,34.764259,29.083418,12744045,35.1608328,35.050345
2007-06-04,35.09967,35.29697,34.695206,35.218048,29.463053,12621287,35.0957236,34.981288666666664
2007-06-05,35.277241,35.405483,34.734665,34.793854,29.10817,9957729,35.0325874,34.925387
2007-06-06,34.783989,34.882641,34.280876,34.438717,28.811071,9045920,34.835287400000006,34.816872999999994
2007-06-07,34.300606,34.438717,33.491676,33.797489,28.274628,13395945,34.6024734,34.34335333333333
2007-06-08,33.550865,33.817219,33.333836,33.7383,28.225107,11568474,34.3972816,33.991502
2007-06-11,33.817219,33.97506,33.659382,33.718571,28.208601,7646629,34.0973862,33.75145333333333
2007-06-12,33.639648,33.718571,33.067478,33.106941,27.696924,9726812,33.760003600000005,33.52127066666666
2007-06-13,33.5,33.549999,33.0,33.400002,27.942091,16055000,33.5522606,33.40850466666666
2007-06-14,33.41,33.970001,33.400002,33.790001,28.268366,14256200,33.550763,33.43231466666666
2007-06-15,34.099998,34.75,34.0,34.400002,28.778679,22308600,33.6831034,33.863335
2007-06-18,34.5,34.889999,34.48,34.540001,28.895803,13016200,33.8473894,34.24333466666666
2007-06-19,34.509998,34.860001,34.439999,34.759998,29.079853,11318200,34.17800079999999,34.566667
2007-06-20,34.759998,34.759998,34.16,34.189999,28.602991,11218300,34.3360002,34.496666
2007-06-21,34.130001,34.360001,33.880001,34.189999,28.602991,10323800,34.415999799999994,34.379998666666665
2007-06-22,34.009998,34.439999,33.91,34.139999,28.561167,15008200,34.3639992,34.173332333333335
2007-06-25,34.110001,34.52,33.919998,34.060001,28.494236,10094000,34.267999200000006,34.12999966666666
2007-06-26,34.200001,34.290001,33.860001,34.060001,28.494236,9643600,34.127999800000005,34.086667
2007-06-27,33.799999,34.34,33.73,34.27,28.669924,8017900,34.144000000000005,34.13000066666667
2007-06-28,34.25,34.25,33.720001,33.849998,28.318554,11961500,34.0759998,34.05999966666667
2007-06-29,33.889999,34.459999,33.709999,34.139999,28.561167,12019300,34.0759998,34.08666566666667
2007-07-02,34.380001,34.720001,34.200001,34.52,28.879068,7763800,34.1679996,34.169999
2007-07-03,34.540001,34.669998,34.299999,34.540001,28.895803,5158900,34.2639996,34.4
2007-07-05,34.5,34.639999,34.240002,34.630001,28.971092,7330400,34.3359998,34.563334
2007-07-06,34.59,34.610001,34.43,34.490002,28.853968,6726000,34.4640006,34.553334666666665
2007-07-09,34.540001,34.610001,34.380001,34.459999,28.828871,6021500,34.5280006,34.52666733333333
2007-07-10,34.169998,34.59,33.849998,33.889999,28.35202,11101000,34.4020004,34.279999999999994
2007-07-11,33.759998,34.009998,33.669998,33.98,28.427317,9836700,34.290000199999994,34.10999933333333
2007-07-12,34.110001,34.27,33.959999,34.25,28.653194,10820300,34.214,34.03999966666666
2007-07-13,34.099998,34.57,34.0,34.369999,28.75358,8205500,34.1899994,34.19999966666666
2007-07-16,34.209999,34.580002,34.209999,34.470001,28.83724,5896500,34.1919998,34.36333333333334
2007-07-17,34.439999,34.869999,34.349998,34.68,29.012924,11371400,34.35,34.50666666666667
2007-07-18,34.560001,34.779999,34.189999,34.599998,28.945992,10280800,34.4739996,34.583333
2007-07-19,34.66,34.830002,34.400002,34.470001,28.83724,8068900,34.517999800000005,34.583333
2007-07-20,34.459999,34.560001,34.279999,34.34,28.728481,10748100,34.512,34.469999666666666
2007-07-23,34.450001,35.23,34.43,35.029999,29.305727,11264900,34.6239996,34.61333333333333
2007-07-24,34.950001,35.380001,34.669998,34.75,29.071484,10447200,34.6379996,34.70666633333333
2007-07-25,34.91,35.189999,34.75,34.93,29.222076,10207300,34.704,34.903332999999996
2007-07-26,34.759998,34.900002,33.740002,34.080002,28.510969,15441300,34.62600020000001,34.58666733333333
2007-07-27,34.139999,34.380001,33.740002,33.740002,28.226528,12203200,34.50600060000001,34.25000133333333
2007-07-30,33.98,34.150002,33.57,34.009998,28.45241,11459800,34.302000400000004,33.943334
2007-07-31,34.009998,34.07,32.990002,33.0,27.607452,15670600,33.9520004,33.583333333333336
2007-08-01,32.880001,33.939999,32.75,33.830002,28.301828,15048300,33.7320008,33.61333333333334
2007-08-02,33.98,34.529999,33.689999,34.360001,28.745216,11475200,33.7880006,33.730000999999994
2007-08-03,34.139999,34.619999,33.84,33.900002,28.360388,12642500,33.8200006,34.030001666666664
2007-08-06,34.0,34.389999,33.830002,34.299999,28.695019,14263800,33.878000799999995,34.18666733333333
2007-08-07,33.950001,34.849998,33.849998,34.549999,28.904167,14309900,34.188000599999995,34.25
2007-08-08,34.599998,34.93,33.849998,34.290001,28.686655,13078200,34.2800004,34.37999966666666
2007-08-09,33.830002,34.200001,33.0,33.0,27.607452,14932200,34.0080002,33.946666666666665
2007-08-10,32.57,33.419998,32.07,33.16,27.741302,15404100,33.8599998,33.48333366666666
2007-08-13,33.34,33.740002,33.130001,33.240002,27.808231,8596100,33.6480004,33.133334
2007-08-14,33.240002,33.5,32.130001,32.360001,27.072037,11502700,33.2100008,32.92000099999999
2007-08-15,32.299999,32.639999,31.629999,31.709999,26.528254,12764000,32.6940004,32.43666733333333
2007-08-16,31.35,32.630001,31.25,32.580002,27.25609,19361900,32.6100008,32.216667333333326
2007-08-17,33.380001,33.549999,32.299999,32.68,27.33975,15964200,32.514000800000005,32.32333366666666
2007-08-20,32.779999,33.110001,32.52,32.91,27.532164,10782500,32.4480004,32.723333999999994
2007-08-21,32.709999,33.450001,32.639999,33.290001,27.850069,9959400,32.6340004,32.960000333333326
2007-08-22,33.580002,33.68,33.110001,33.57,28.084311,10689800,33.0060006,33.25666699999999
2007-08-23,33.75,33.98,32.970001,33.16,27.741302,10962700,33.122000199999995,33.34000033333333
2007-08-24,33.27,33.889999,33.119999,33.869999,28.335287,7380600,33.36,33.53333299999999
2007-08-27,33.740002,34.080002,33.490002,33.84,28.31019,7100200,33.546,33.623332999999995
2007-08-28,33.75,33.790001,33.07,33.200001,27.774769,9712800,33.528,33.63666666666666
2007-08-29,33.299999,33.950001,33.07,33.889999,28.35202,8361500,33.5919998,33.64333333333333
2007-08-30,33.57,33.740002,33.330002,33.470001,28.000648,7330700,33.654,33.520000333333336
2007-08-31,33.740002,33.82,33.450001,33.599998,28.109404,7075900,33.5999998,33.653332666666664
2007-09-04,33.509998,34.299999,33.5,34.130001,28.552801,9743200,33.658,33.73333333333333
2007-09-05,33.84,34.099998,33.740002,34.040001,28.47751,10641700,33.82600000000001,33.923333333333325
2007-09-06,34.220001,34.48,33.869999,34.41,28.787043,8150700,33.9300002,34.19333399999999
2007-09-07,33.93,34.16,33.470001,33.59,28.101044,9909900,33.954,34.01333366666666
2007-09-10,33.59,33.869999,33.23,33.560001,28.075945,5500100,33.946000600000005,33.853333666666664
2007-09-11,33.630001,33.700001,33.290001,33.490002,28.017384,7714800,33.81800080000001,33.546667666666664
2007-09-12,33.529999,33.82,33.41,33.720001,28.209797,8113000,33.7540008,33.590001333333326
2007-09-13,33.799999,33.900002,33.439999,33.52,28.04248,6968700,33.576000799999996,33.57666766666666
2007-09-14,33.32,33.849998,33.0,33.560001,28.075945,8797900,33.570001000000005,33.600000666666666
2007-09-17,33.360001,33.450001,33.060001,33.380001,27.925356,7205200,33.534001,33.48666733333332
2007-09-18,33.540001,34.700001,33.400002,34.580002,28.92927,13653100,33.75200099999999,33.840001333333326
2007-09-19,34.810001,34.950001,34.540001,34.560001,28.912531,10549400,33.920001,34.17333466666666
2007-09-20,34.669998,34.75,33.799999,34.040001,28.47751,10201900,34.0240012,34.393334666666654
2007-09-21,34.060001,34.889999,34.040001,34.599998,28.945992,14708900,34.2320006,34.4
2007-09-24,34.599998,34.599998,34.200001,34.32,28.711756,8089600,34.4200004,34.31999966666666
2007-09-25,34.200001,34.32,33.68,34.07,28.502605,9942600,34.318,34.329999333333326
2007-09-26,34.27,34.580002,34.189999,34.52,28.879068,8417300,34.3099998,34.303333333333335
2007-09-27,34.48,34.490002,34.119999,34.209999,28.61973,6974400,34.3439994,34.266666333333326
2007-09-28,34.259998,34.419998,33.93,34.389999,28.770315,8016200,34.3019996,34.37333266666667
2007-10-01,34.380001,34.91,34.380001,34.650002,28.987831,8662100,34.368,34.416666666666664
2007-10-02,34.650002,35.009998,34.599998,34.77,29.088213,9403000,34.508,34.603333666666664
2007-10-03,34.599998,34.970001,34.540001,34.720001,29.046389,5716800,34.548000200000004,34.71333433333333
2007-10-04,34.889999,35.07,34.830002,34.900002,29.196978,5580700,34.6860008,34.79666766666666
