Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
2018-01-31,123.779999,124.480003,123.040001,124.230003,119.048218,7338200,124.83200059999999,124.20666733333333
2018-02-01,124.739998,126.260002,124.099998,125.720001,120.476067,11169700,124.9320006,124.50000233333333
2018-02-02,123.720001,123.720001,120.699997,120.910004,115.866684,13937700,123.8500014,123.62000266666666
2018-02-05,118.699997,121.129997,115.010002,116.269997,111.420219,16623900,122.13600160000001,120.96666733333332
2018-02-06,115.199997,120.300003,113.25,119.970001,114.965889,19053300,121.4200012,119.05000066666666
2018-02-07,120.089996,122.459999,119.209999,119.650002,114.659264,9294000,120.50400099999999,118.63
2018-02-08,119.529999,119.82,113.540001,113.860001,109.110748,12673400,118.13200099999999,117.826668
2018-02-09,114.550003,117.209999,111.019997,116.32,111.468163,17695500,117.21400020000002,116.610001
2018-02-12,117.790001,118.839996,116.879997,118.470001,113.528481,11526300,117.654001,116.21666733333332
2018-02-13,117.849998,118.800003,117.129997,118.349998,113.413483,7803900,117.33000039999999,117.71333299999999
2018-02-14,117.620003,120.949997,117.5,120.830002,115.790024,9206400,117.56600040000001,119.21666699999999
2018-02-15,121.699997,122.309998,119.970001,122.279999,117.383553,6921300,119.25,120.48666633333333
2018-02-16,121.629997,122.989998,121.57,121.849998,116.970764,6371400,120.35599959999999,121.65333299999999
2018-02-20,121.349998,123.050003,121.019997,122.010002,117.124352,6182800,121.06399979999999,122.04666633333333
2018-02-21,122.050003,122.830002,120.410004,120.43,115.607635,7676100,121.48000019999999,121.42999999999999
2018-02-22,120.669998,121.379997,119.620003,120.379997,115.559631,4994000,121.3899992,120.93999966666667
2018-02-23,121.57,122.959999,121.220001,122.93,118.007507,5036900,121.5199994,121.24666566666667
2018-02-26,123.580002,124.599998,123.32,124.589996,119.601051,6270500,122.06799900000001,122.633331
2018-02-27,124.699997,125.300003,123.349998,123.370003,118.429916,7287200,122.33999920000001,123.62999966666666
2018-02-28,123.650002,124.980003,122.879997,122.940002,118.01712,6780900,122.84199960000001,123.63333366666666
2018-03-01,123.260002,124.0,119.620003,120.400002,115.578827,8819600,122.8460006,122.236669
2018-03-02,119.089996,120.980003,117.860001,120.769997,115.933998,7581900,122.41400000000002,121.37000033333334
2018-03-05,120.449997,122.309998,119.440002,121.879997,116.999565,5810200,121.8720002,121.01666533333334
2018-03-06,122.830002,123.239998,120.669998,121.059998,116.21241,7464400,121.40999919999999,121.23666399999998
2018-03-07,120.029999,122.239998,119.699997,121.849998,116.970764,7254100,121.19199840000002,121.59666433333332
2018-03-08,121.959999,122.82,121.169998,122.220001,117.325951,6948900,121.5559982,121.709999
2018-03-09,123.25,124.790001,122.870003,124.510002,119.524269,6397700,122.30399919999999,122.86000033333333
2018-03-12,124.75,124.980003,123.480003,124.239998,119.265068,8636000,122.7759994,123.65666700000001
2018-03-13,124.25,125.0,122.900002,123.199997,118.266693,9479500,123.2039992,123.98333233333331
2018-03-14,124.040001,124.040001,121.900002,122.580002,117.671524,7855000,123.35,123.33999899999999
2018-03-15,123.129997,124.419998,122.699997,123.410004,118.468307,5861900,123.58800059999999,123.06333433333332
2018-03-16,123.849998,125.050003,123.330002,124.529999,119.543465,9447100,123.59200000000001,123.50666833333332
2018-03-19,123.940002,124.309998,122.279999,123.209999,118.276306,17387800,123.38600019999998,123.71666733333332
2018-03-20,123.379997,125.169998,123.300003,124.910004,119.908241,7779700,123.72800160000001,124.21666733333332
2018-03-21,124.900002,125.440002,123.07,123.220001,118.285904,7359500,123.8560014,123.78000133333335
2018-03-22,122.199997,122.68,119.699997,119.989998,115.185234,10501500,123.1720002,122.70666766666666
2018-03-23,119.889999,120.330002,116.760002,117.0,112.314995,10024300,121.6660004,120.06999966666666
2018-03-26,119.089996,120.739998,117.800003,120.639999,115.809219,8735400,121.15200039999999,119.209999
2018-03-27,121.519997,121.599998,116.739998,117.400002,112.698952,9008600,119.65,118.34666699999998
2018-03-28,116.93,118.07,116.029999,116.989998,112.305405,9420400,118.4039994,118.34333299999999
2018-03-29,117.68,120.589996,117.040001,119.620003,114.83007,12918100,118.33000039999999,118.00333433333333
2018-04-02,119.269997,119.830002,116.760002,118.389999,113.649307,9877100,118.60800020000002,118.33333333333333
2018-04-03,118.889999,119.989998,117.489998,119.199997,114.42688,7084800,118.3199998,119.06999966666666
2018-04-04,116.900002,120.120003,116.709999,119.809998,115.012459,8425700,118.801999,119.13333133333333
2018-04-05,121.0,122.010002,120.370003,121.190002,116.337204,6816000,119.64199979999998,120.06666566666667
2018-04-06,120.18,120.559998,117.120003,117.699997,112.986946,8383800,119.2579986,119.56666566666667
2018-04-09,118.629997,120.669998,118.629997,118.790001,114.033302,7024800,119.337999,119.22666666666667
2018-04-10,120.559998,121.160004,119.639999,120.720001,115.886032,8947200,119.64199980000001,119.06999966666666
2018-04-11,119.989998,121.660004,119.620003,119.779999,114.983665,5874900,119.636,119.76333366666667
2018-04-12,120.400002,121.980003,120.389999,121.07,116.222008,5666000,119.61199959999999,120.52333333333333
2018-04-13,121.730003,122.470001,120.650002,120.75,115.91481,9174300,120.2220002,120.53333299999998
2018-04-16,122.110001,122.870003,121.510002,121.879997,116.999565,6903200,120.83999939999998,121.23333233333334
2018-04-17,122.910004,124.260002,122.519997,123.800003,118.842682,5979600,121.4559998,122.14333333333333
2018-04-18,124.059998,124.870003,123.379997,124.480003,119.495468,5171000,122.39600060000001,123.38666766666665
2018-04-19,124.309998,124.720001,123.150002,123.959999,118.996269,7294100,122.9740004,124.08000166666666
2018-04-20,124.059998,124.82,123.309998,124.199997,119.226669,7479400,123.66399979999998,124.21333299999999
2018-04-23,124.300003,124.970001,123.900002,124.459999,119.476265,8004300,124.1800002,124.20666499999999
2018-04-24,124.870003,125.040001,120.550003,121.269997,116.413971,9434400,123.67399900000001,123.30999766666666
2018-04-25,121.139999,121.349998,119.370003,121.209999,116.356392,8001200,123.01999819999999,122.31333166666666
2018-04-26,125.139999,127.589996,123.779999,127.080002,121.991364,14345800,123.64399879999999,123.186666
2018-04-27,126.440002,127.059998,125.389999,126.010002,120.96418,6842700,124.0059998,124.76666766666665
2018-04-30,126.739998,127.900002,126.660004,126.879997,121.799339,8449200,124.48999939999999,126.65666700000001
2018-05-01,126.860001,127.57,125.510002,127.510002,122.404114,6407300,125.7380004,126.80000033333333
2018-05-02,127.879997,128.100006,126.0,126.379997,121.319374,8515300,126.772,126.923332
2018-05-03,125.809998,127.459999,125.32,127.18,122.087341,6778600,126.79199960000001,127.023333
2018-05-04,126.330002,128.360001,126.07,128.160004,123.028099,5798400,127.22200000000001,127.24000033333334
2018-05-07,128.399994,129.520004,128.25,129.259995,124.084038,5737300,127.6979996,128.19999966666668
2018-05-08,129.139999,129.970001,128.309998,129.899994,124.698418,5044700,128.175998,129.10666433333333
2018-05-09,130.009995,131.0,129.589996,130.839996,125.600769,6119400,129.0679978,129.999995
2018-05-10,131.289993,131.75,130.720001,131.0,125.754379,6585800,129.8319978,130.5799966666667
2018-05-11,131.0,132.089996,130.229996,131.820007,126.541542,5437100,130.5639984,131.22000100000002
2018-05-14,132.429993,132.5,130.669998,131.210007,125.955963,5017000,130.9540008,131.343338
2018-05-15,130.559998,131.399994,129.899994,131.100006,125.850403,5532300,131.1940032,131.37667333333334
2018-05-16,131.089996,131.399994,130.539993,130.889999,125.648773,5124200,131.20400379999998,131.06667066666668
2018-05-17,130.580002,130.800003,129.610001,129.929993,124.92765,4911700,130.9900024,130.63999933333332
2018-05-18,129.619995,130.339996,129.070007,129.929993,124.92765,6082700,130.6119996,130.24999499999998
2018-05-21,130.949997,131.509995,129.990005,130.660004,125.629578,5591800,130.501999,130.17333
2018-05-22,131.0,131.779999,130.5,130.710007,125.677635,6645500,130.4239992,130.43333466666667
2018-05-23,130.059998,131.910004,129.800003,131.880005,126.802612,6569100,130.6220004,131.08333866666666
2018-05-24,131.820007,132.210007,130.5,131.889999,126.812187,6035200,131.01400159999997,131.493337
2018-05-25,131.880005,132.100006,130.929993,131.279999,126.225655,7509600,131.2840028,131.68333433333333
2018-05-29,130.389999,131.050003,129.059998,129.690002,124.696922,10401900,131.0900024,130.95333333333332
2018-05-30,130.199997,131.100006,129.869995,130.639999,125.610298,10631300,131.0760008,130.53666666666666
2018-05-31,130.649994,131.580002,129.979996,130.720001,125.687225,11086000,130.844,130.35000066666666
2018-06-01,131.839996,132.509995,130.360001,130.850006,125.812241,8323400,130.6360014,130.73666866666667
2018-06-04,131.940002,133.570007,131.429993,133.070007,127.94677,7178000,130.994003,131.54667133333334
2018-06-05,133.380005,133.619995,132.699997,133.559998,128.417953,6198200,131.7680022,132.49333700000003
2018-06-06,134.0,136.309998,133.610001,136.279999,131.033188,8065800,132.8960022,134.30333466666664
2018-06-07,136.360001,136.580002,133.050003,133.839996,128.687103,8309200,133.5200012,134.55999766666667
2018-06-08,133.440002,134.919998,133.229996,134.740005,129.55249,5261000,134.298001,134.95333333333335
2018-06-11,134.899994,135.190002,133.809998,133.910004,128.754425,7988700,134.4660004,134.163335
2018-06-12,134.039993,135.130005,133.539993,134.860001,129.667862,5743300,134.726001,134.50333666666666
2018-06-13,135.179993,135.770004,134.309998,134.399994,129.225601,4881600,134.35,134.38999966666665
2018-06-14,134.960007,135.699997,134.75,135.0,129.802444,6464100,134.5820008,134.75333166666667
2018-06-15,135.100006,135.729996,134.0,135.100006,129.898636,10044500,134.654001,134.83333333333334
2018-06-18,134.369995,136.309998,134.119995,136.199997,130.956268,8713300,135.1119996,135.43333433333336
2018-06-19,134.559998,135.240005,133.570007,135.110001,129.908249,6557600,135.1619996,135.47000133333336
2018-06-20,135.520004,136.690002,135.5,135.5,130.283173,7192000,135.38200080000001,135.6033326666667
2018-06-21,135.270004,136.119995,134.259995,134.529999,129.35054,8689800,135.2880006,135.04666666666665
2018-06-22,135.600006,135.850006,134.259995,135.330002,130.119766,6031900,135.3339998,135.12000033333334
2018-06-25,134.910004,134.910004,129.529999,130.929993,125.889153,10086200,134.27999900000003,133.59666466666667
2018-06-26,132.110001,133.789993,131.610001,132.550003,127.446777,7733900,133.76799939999998,132.936666
2018-06-27,133.009995,133.660004,131.009995,131.020004,125.975708,7282100,132.8720002,131.5
2018-06-28,131.0,133.119995,130.649994,132.740005,127.629486,6576500,132.5140014,132.10333733333334
2018-06-29,133.279999,134.190002,132.449997,132.449997,127.350639,7259000,131.93800040000002,132.07000200000002
2018-07-02,131.960007,133.050003,131.149994,132.5,127.398705,7554400,132.2520018,132.56333400000003
2018-07-03,133.009995,133.410004,131.419998,131.449997,126.38916,3621600,132.0320006,132.13333133333333
2018-07-05,132.130005,133.330002,131.830002,133.289993,128.158264,4729300,132.48599840000003,132.41333
2018-07-06,133.580002,134.279999,132.5,134.089996,128.927505,4839800,132.75599659999997,132.9433286666667
2018-07-09,134.940002,135.970001,134.789993,135.520004,130.30246,8960700,133.369998,134.29999766666666
2018-07-10,135.570007,137.330002,135.339996,136.690002,131.427383,6561900,134.2079984,135.433334
2018-07-11,136.630005,138.809998,136.600006,138.149994,132.831177,10648700,135.54799780000002,136.78666666666666
2018-07-12,139.009995,139.949997,138.660004,139.899994,134.51384,11816100,136.86999799999998,138.24666333333332
2018-07-13,139.789993,140.029999,137.539993,139.419998,134.052322,7865700,137.93599840000002,139.15666199999998
2018-07-16,139.419998,139.550003,138.160004,138.460007,133.129257,4969900,138.52399899999998,139.25999966666666
2018-07-17,138.179993,139.910004,137.419998,139.639999,134.263779,5412600,139.11399839999999,139.17333466666665
2018-07-18,139.910004,141.169998,139.369995,140.899994,135.475311,7008600,139.6639984,139.66666666666666
2018-07-19,140.949997,140.990005,139.929993,140.130005,134.734985,7937000,139.7100006,140.22333266666666
2018-07-20,140.0,141.470001,139.919998,140.990005,135.561844,7153600,140.02400199999997,140.67333466666665
2018-07-23,140.660004,140.970001,139.639999,140.029999,134.638779,7723600,140.3380004,140.38333633333335
2018-07-24,140.990005,141.470001,139.509995,140.029999,134.638779,8336700,140.4160004,140.350001
2018-07-25,140.339996,142.770004,139.899994,142.639999,137.148346,8376000,140.7640014,140.89999899999998
2018-07-26,141.610001,142.789993,139.529999,142.5,137.013748,10520800,141.2380004,141.72333266666666
2018-07-27,143.080002,143.139999,139.210007,140.710007,135.292648,7014900,141.1820008,141.950002
2018-07-30,140.130005,140.419998,135.309998,136.479996,131.225464,12812400,140.4720002,139.89666766666667
2018-07-31,137.130005,138.020004,135.630005,136.740005,131.475464,7683300,139.8140014,137.97666933333335
2018-08-01,137.740005,138.740005,137.410004,138.25,132.927322,7087700,138.9360016,137.156667
2018-08-02,137.449997,139.190002,137.0,138.919998,133.571548,12300000,138.2200012,137.970001
2018-08-03,139.289993,139.860001,137.940002,139.820007,134.436905,4617500,138.04200120000002,138.99666833333333
2018-08-06,139.649994,140.259995,139.050003,139.710007,134.331146,5143000,138.68800339999999,139.4833373333333
2018-08-07,139.979996,140.690002,139.869995,140.279999,134.879166,10034500,139.39600220000003,139.93667100000002
2018-08-08,139.979996,140.990005,139.830002,140.679993,135.263794,5389500,139.88200080000001,140.223333
2018-08-09,140.729996,141.240005,139.899994,140.009995,134.619553,5679300,140.1000002,140.323329
2018-08-10,139.880005,140.740005,139.25,139.729996,134.350357,6523500,140.08199800000003,140.13999466666667
2018-08-13,140.529999,141.240005,139.830002,140.210007,134.811859,4817500,140.181998,139.98333266666666
2018-08-14,140.300003,140.990005,139.880005,140.759995,135.340698,5888700,140.27799720000002,140.23333266666666
2018-08-15,140.350006,140.690002,138.839996,139.919998,134.53302,5288400,140.1259982,140.29666666666665
2018-08-16,141.070007,141.490005,140.419998,140.649994,135.438187,5931700,140.253998,140.44332899999998
2018-08-17,140.779999,141.710007,140.570007,141.330002,136.093018,7699600,140.57399919999997,140.63333133333333
2018-08-20,141.539993,141.600006,140.699997,140.940002,135.717499,4662200,140.71999820000002,140.97333266666666
2018-08-21,141.0,141.460007,139.800003,140.039993,134.850784,6854300,140.5759978,140.76999899999998
2018-08-22,139.850006,141.529999,139.850006,141.139999,135.910034,4191700,140.819998,140.70666466666668
2018-08-23,141.009995,142.449997,140.770004,142.100006,136.834442,4426800,141.11000040000002,141.09333266666667
2018-08-24,142.320007,144.380005,142.320007,144.199997,138.856659,5714000,141.6839994,142.48000066666668
2018-08-27,144.990005,145.600006,144.710007,145.399994,140.012222,7194900,142.5759978,143.899999
2018-08-28,145.630005,146.169998,144.869995,145.199997,139.81958,4925700,143.6079986,144.93332933333332
2018-08-29,145.460007,147.300003,145.419998,147.029999,141.581787,5192900,144.7859986,145.8766633333333
2018-08-30,146.820007,147.710007,146.360001,146.740005,141.302567,7804600,145.71399839999998,146.32333366666668
2018-08-31,146.740005,147.639999,146.5,146.889999,141.446976,5786600,146.2519988,146.88666766666665
2018-09-04,146.929993,147.860001,146.669998,147.800003,142.323257,7638100,146.7320006,147.14333566666667
2018-09-05,147.0,147.820007,142.550003,142.669998,137.383331,11363400,146.2260008,145.78666666666666
2018-09-06,143.289993,144.699997,142.539993,144.5,139.145508,9589200,145.720001,144.99000033333334
2018-09-07,143.990005,144.440002,142.75,143.199997,137.893753,13626200,145.0119994,143.45666500000002
2018-09-10,144.130005,144.440002,143.210007,144.080002,138.741119,5362700,144.45,143.92666633333334
2018-09-11,143.460007,145.520004,143.25,145.490005,140.098892,9895900,143.98800039999998,144.256668
2018-09-12,145.850006,146.800003,145.070007,146.570007,141.138855,6964100,144.7680022,145.38000466666668
2018-09-13,147.149994,148.070007,147.089996,147.630005,142.159561,5803400,145.3940032,146.563339
2018-09-14,147.910004,148.369995,147.350006,147.839996,142.361771,4928300,146.32200300000002,147.34666933333335
2018-09-17,147.830002,147.899994,145.830002,146.179993,140.763306,7708600,146.7420012,147.21666466666667
2018-09-18,146.199997,148.089996,145.949997,147.630005,142.159561,5692100,147.17000120000003,147.21666466666667
2018-09-19,148.279999,148.820007,147.25,147.419998,141.957336,7432300,147.3399994,147.07666533333332
2018-09-20,147.990005,149.490005,147.199997,149.240005,143.70993,7172700,147.6619994,148.09666933333332
2018-09-21,149.949997,150.259995,149.350006,150.050003,144.489899,15628100,148.1040008,148.90333533333333
2018-09-24,149.160004,149.649994,147.270004,149.110001,143.584717,6706700,148.6900024,149.46666966666666
2018-09-25,149.710007,149.960007,149.100006,149.580002,144.037292,4230700,149.08000180000002,149.580002
2018-09-26,150.0,150.419998,149.039993,149.270004,143.73877,5852400,149.45000299999998,149.32000233333335
2018-09-27,149.899994,150.639999,149.559998,150.020004,144.461029,5868500,149.6060028,149.62333666666666
2018-09-28,149.809998,150.369995,149.550003,150.089996,144.528397,6035900,149.6140014,149.79333466666665
2018-10-01,150.889999,151.559998,150.610001,150.789993,145.202438,9802100,149.94999980000003,150.29999766666666
2018-10-02,150.839996,150.839996,149.169998,149.669998,144.123947,8047500,149.96799900000002,150.18332900000001
2018-10-03,150.710007,150.710007,149.190002,149.369995,143.835037,7521100,149.98799720000002,149.94332866666664
2018-10-04,149.179993,149.279999,146.100006,146.759995,141.321793,9208900,149.3359954,148.599996
2018-10-05,146.639999,147.410004,144.399994,145.360001,139.973663,7085700,148.38999640000003,147.16333033333333
2018-10-08,145.009995,145.009995,140.179993,141.889999,136.632278,11637300,146.60999759999999,144.66999833333333
2018-10-09,141.460007,143.289993,141.119995,142.309998,137.036728,10798000,145.1379976,143.18666599999997
2018-10-10,142.570007,142.690002,135.210007,135.520004,130.498291,15450100,142.3679994,139.906667
2018-10-11,134.089996,137.240005,132.259995,133.729996,128.774612,15657200,139.7619996,137.18666600000003
2018-10-12,138.479996,140.979996,137.429993,140.059998,134.870071,12993300,138.70199899999997,136.43666599999997
2018-10-15,139.899994,140.059998,137.220001,137.229996,132.144913,7953000,137.7699984,137.00666333333334
2018-10-16,138.710007,142.139999,138.679993,141.740005,136.487808,11059500,137.6559998,139.67666633333332
2018-10-17,142.339996,142.860001,140.729996,142.449997,137.171494,9170600,139.0419984,140.47333266666666
2018-10-18,142.460007,142.460007,137.949997,139.289993,134.128616,10222600,140.1539978,141.15999833333333
2018-10-19,139.899994,142.190002,139.380005,140.080002,134.889343,8696900,140.15799859999998,140.606664
2018-10-22,140.970001,141.539993,139.509995,140.639999,135.428589,6099500,140.83999920000002,140.00333133333334
2018-10-23,136.889999,140.039993,135.589996,139.119995,133.96489,10736100,140.3159972,139.94666533333336
2018-10-24,139.699997,140.179993,134.0,134.259995,129.285004,13849600,138.6779968,138.006663
2018-10-25,135.449997,140.899994,132.5,140.520004,135.313034,14985900,138.923999,137.96666466666667
2018-10-26,137.979996,139.869995,136.059998,137.740005,132.636063,12034900,138.45599959999998,137.506668
2018-10-29,139.610001,141.509995,132.270004,134.330002,129.352386,12768200,137.19400019999998,137.53000366666666
2018-10-30,133.080002,134.860001,129.789993,132.759995,127.840569,15107600,135.9220002,134.94333400000002
2018-10-31,134.990005,139.119995,134.990005,137.850006,132.741959,13205300,136.64000240000001,134.98000100000002
2018-11-01,139.0,140.869995,137.490005,140.830002,135.611526,16024000,136.702002,137.14666766666667
2018-11-02,141.110001,141.449997,137.850006,139.779999,134.600479,17063100,137.1100008,139.486669
2018-11-05,139.800003,140.210007,138.070007,139.800003,134.61969,6280000,138.204001,140.13666800000001
2018-11-06,139.800003,140.910004,139.720001,140.789993,135.573029,4732700,139.8100006,140.12333166666667
2018-11-07,142.339996,144.899994,142.320007,144.779999,139.415161,20502100,141.19599920000002,141.78999833333333
2018-11-08,144.600006,145.460007,143.649994,145.229996,139.848495,5927400,142.075998,143.599996
2018-11-09,144.199997,144.570007,142.360001,143.929993,138.59668,8339800,142.9059968,144.64666266666666
2018-11-12,143.419998,143.639999,139.169998,139.720001,134.542694,11335100,142.8899964,142.95999666666668
2018-11-13,140.350006,141.899994,139.009995,139.720001,134.542694,6287000,142.675998,141.12333166666667
2018-11-14,142.020004,142.600006,138.410004,139.490005,134.321198,6613900,141.6179992,139.64333566666667
2018-11-15,138.850006,141.910004,137.929993,141.839996,136.829346,8565000,140.93999920000002,140.35000066666666
2018-11-16,140.419998,141.839996,139.919998,140.179993,135.227951,8628000,140.18999920000002,140.50333133333334
2018-11-19,140.470001,140.570007,134.25,134.759995,129.999451,16253000,139.197998,138.92666133333333
2018-11-20,130.309998,134.529999,129.539993,133.369995,128.658554,12720200,137.92799680000002,136.10332766666667
2018-11-21,134.360001,135.779999,133.630005,134.419998,129.671448,7416300,136.9139954,134.18332933333332
2018-11-23,132.589996,134.25,132.490005,132.869995,128.17627,3676000,135.1199952,133.55332933333332
2018-11-26,134.600006,136.520004,134.25,135.940002,131.137787,9144600,134.271997,134.40999833333333
2018-11-27,135.279999,136.309998,134.119995,135.910004,131.108826,7877900,134.5019988,134.90666699999997
2018-11-28,137.070007,141.539993,136.869995,141.380005,136.38559,11265100,136.1040008,137.743337
2018-11-29,140.690002,140.699997,138.710007,139.100006,134.186157,8751500,137.0400024,138.79667166666667
2018-11-30,139.009995,142.259995,138.630005,141.710007,136.703949,11362800,138.8080048,140.730006
2018-12-03,145.0,145.720001,143.850006,145.0,139.877747,11285600,140.62000440000003,141.93667100000002
2018-12-04,143.130005,144.350006,138.5,138.639999,133.742401,13988900,141.1660034,141.78333533333333
2018-12-06,135.039993,141.110001,133.479996,141.050003,136.067261,16391900,141.100003,141.56333399999997
2018-12-07,140.820007,142.130005,135.990005,137.110001,132.266418,14007700,140.702002,138.9333343333333
2018-12-10,136.25,138.270004,134.860001,137.880005,133.009262,15744300,139.9360016,138.680003
2018-12-11,139.940002,140.050003,135.919998,136.809998,131.977051,12466300,138.29800120000002,137.266668
2018-12-12,139.300003,140.880005,137.75,137.800003,132.932083,10387200,138.130002,137.4966686666667
2018-12-13,138.300003,139.130005,136.149994,137.539993,132.681274,8780900,137.42800000000003,137.38333133333333
2018-12-14,135.690002,136.720001,134.550003,135.089996,130.317841,9351200,137.023999,136.80999733333334
2018-12-17,134.210007,134.429993,130.690002,131.399994,126.758125,11796200,135.7279968,134.676661
2018-12-18,132.289993,134.169998,131.800003,132.660004,127.973663,12761900,134.897998,133.049998
2018-12-19,132.929993,135.869995,129.520004,131.259995,126.623116,13819000,133.58999640000002,131.77333099999998
2018-12-20,130.160004,132.009995,127.150002,128.759995,124.211411,18091700,131.83399679999997,130.89333133333332
2018-12-21,127.18,130.330002,122.949997,124.260002,119.870369,25448600,129.667998,128.09333066666667
2018-12-24,122.080002,125.209999,121.599998,121.730003,117.429756,8617700,127.73399979999999,124.91666666666667
2018-12-26,123.019997,130.240005,123.0,130.229996,125.629486,13499500,127.24799820000001,125.40666700000001
2018-12-27,127.989998,132.009995,126.519997,132.009995,127.346588,10883000,127.3979982,127.98999800000001
2018-12-28,133.080002,133.619995,129.660004,130.940002,126.314392,7381300,127.8339996,131.05999766666665
2018-12-31,131.679993,132.440002,130.229996,131.940002,127.279106,7976000,129.3699996,131.62999966666666
2019-01-02,130.0,133.740005,129.600006,132.919998,128.224426,8788000,131.6079986,131.93333399999997
2019-01-03,131.210007,131.279999,127.879997,128.130005,123.603668,9428300,131.1880004,130.99666833333333
2019-01-04,130.440002,134.589996,130.130005,133.649994,128.928665,11065800,131.51600019999998,131.56666566666664
2019-01-07,134.449997,137.169998,134.039993,136.059998,131.25354,12928000,132.5399994,132.61333233333335
2019-01-08,137.970001,138.190002,135.960007,136.800003,131.967392,9243000,133.5119996,135.50333166666667
2019-01-09,138.300003,139.479996,137.619995,138.410004,133.520538,9987600,134.6100008,137.09000166666667
2019-01-10,136.809998,138.820007,136.360001,138.669998,133.771317,12514900,136.7179994,137.96000166666667
2019-01-11,137.75,138.600006,137.410004,138.059998,133.182907,5860100,137.6000002,138.38
2019-01-14,136.990005,138.130005,136.649994,137.100006,132.256821,8666700,137.8080018,137.94333400000002
2019-01-15,136.960007,137.720001,135.25,137.339996,132.488297,7594900,137.9160004,137.50000000000003
2019-01-16,138.399994,138.869995,137.070007,137.339996,132.488297,7258000,137.7019988,137.25999933333335
2019-01-17,136.970001,137.910004,136.589996,137.279999,132.430435,5864900,137.423999,137.31999700000003
2019-01-18,138.309998,138.600006,136.639999,138.5,133.60733,10263500,137.5119994,137.70666500000002
2019-01-22,137.899994,139.520004,136.979996,138.050003,133.173233,8102300,137.7019988,137.943334
2019-01-23,138.770004,138.979996,136.149994,137.009995,132.169952,5465800,137.6359986,137.85333266666666
2019-01-24,137.110001,138.320007,136.520004,137.699997,132.835602,4924800,137.70799879999998,137.586665
2019-01-25,139.0,139.899994,137.699997,138.669998,133.771317,9756300,137.9859986,137.79333
2019-01-28,137.509995,137.509995,134.809998,135.990005,131.185974,9857200,137.4839996,137.45333333333335
2019-01-29,136.589996,136.690002,134.110001,135.0,130.230972,7457700,136.873999,136.5533343333333
2019-01-30,136.100006,137.899994,135.509995,137.600006,132.739151,8078100,136.99200119999998,136.19667033333334
2019-01-31,134.389999,135.729996,133.300003,135.009995,130.240631,20095700,136.4540008,135.87000033333334
2019-02-01,135.389999,140.350006,135.259995,140.149994,135.19902,13248300,136.75,137.586665
2019-02-04,139.789993,141.520004,139.179993,141.5,136.501373,11882700,137.851999,138.886663
2019-02-05,142.0,142.949997,141.830002,142.529999,137.494965,8455700,139.3579988,141.39333100000002
2019-02-06,141.960007,142.419998,141.050003,141.490005,136.49173,6146900,140.1359986,141.84000133333333
2019-02-07,139.919998,141.059998,139.210007,140.169998,135.218307,10675300,141.1679992,141.3966673333333
2019-02-08,138.690002,140.399994,138.520004,140.380005,135.420898,5950700,141.2140014,140.68000266666667
2019-02-11,141.259995,142.289993,140.449997,140.800003,135.82608,7600100,141.074002,140.450002
2019-02-12,141.789993,142.800003,141.25,141.990005,136.97406,6090000,140.9660032,141.05667100000002
2019-02-13,142.889999,144.699997,142.869995,143.490005,138.421036,6885600,141.36600320000002,142.09333766666666
2019-02-14,142.979996,143.479996,142.399994,143.160004,138.343735,6314000,141.9640044,142.88000466666665
2019-02-15,144.550003,144.910004,143.820007,144.910004,140.034866,6536000,142.87000419999998,143.85333766666665
2019-02-19,144.419998,144.880005,144.020004,144.440002,139.580704,8406700,143.598004,144.1700033333333
2019-02-20,144.350006,144.839996,143.520004,144.729996,139.860901,5283100,144.1460022,144.69333400000002
2019-02-21,144.350006,145.029999,143.179993,144.0,139.155487,8573400,144.2480012,144.38999933333332
2019-02-22,144.419998,146.279999,144.419998,145.869995,140.96257,9680800,144.7899994,144.86666366666665
2019-02-25,146.910004,147.199997,145.809998,146.059998,141.146194,9731200,145.0199982,145.30999766666667
2019-02-26,145.199997,147.399994,145.020004,147.039993,142.093216,7332500,145.5399964,146.32332866666664
2019-02-27,146.5,147.490005,145.919998,147.220001,142.267151,9731200,146.0379974,146.77333066666668
2019-02-28,147.259995,148.820007,147.229996,148.119995,143.136871,6250200,146.8619964,147.45999633333335
2019-03-01,149.460007,149.929993,148.380005,149.470001,144.441452,7016800,147.5819976,148.269999
2019-03-04,150.070007,150.190002,146.949997,147.960007,142.982285,6979700,147.9619994,148.51666766666665
2019-03-05,148.0,149.289993,147.830002,147.949997,142.97261,9678600,148.1440002,148.46000166666667
2019-03-06,148.0,148.520004,147.419998,147.809998,142.837326,8186400,148.26199960000002,147.90666733333333
2019-03-07,147.259995,147.809998,146.039993,146.830002,141.890305,8761700,148.00400100000002,147.529999
2019-03-08,145.440002,147.479996,144.5,147.350006,142.392776,5168100,147.580002,147.330002
2019-03-11,148.110001,150.970001,148.020004,150.669998,145.601089,9361500,148.1220002,148.28333533333333
2019-03-12,151.0,153.139999,150.869995,151.729996,146.625443,9465100,148.87800000000001,149.91666666666666
2019-03-13,152.300003,154.039993,152.039993,152.470001,147.340546,8308900,149.8100006,151.62333166666667
2019-03-14,152.559998,154.690002,152.300003,154.199997,149.012329,9364900,151.2839996,152.799998
